,polarity,text_length,stop_words_count,readability grades__Kincaid,readability grades__GunningFogIndex,readability grades__SMOGIndex
3170,-0.413888889,267,25,21.10222222,23.33333333,16.41640786
3171,-0.125,325,37,21.95090909,25.63636364,15.24744871
3172,0.13125,114,12,8.25826087,10.93913043,8.477225575
3173,-0.025,346,29,25.5437931,29.40689655,19.43167673
3174,0.0,103,8,7.004705882,9.152941176,8.477225575
3175,-0.2,149,16,9.658571429,15.48571429,12.48683298
3176,0.1,223,19,16.86615385,18.67692308,12.48683298
3177,0.0,184,21,12.87222222,15.51111111,8.477225575
3178,0.037857143,216,20,16.56358974,20.72820513,15.24744871
3179,0.145454545,447,44,31.75688312,35.47532468,19.43167673
3180,0.053333333,178,21,12.89428571,16.28571429,10.74596669
3181,-0.1,131,10,10.01904762,10.3047619,8.477225575
3182,0.416666667,93,8,9.087058824,11.50588235,10.74596669
3183,0.039393939,468,42,34.0475,38.5,22.74841766
3184,0.0,233,23,17.415,20.0,13.95445115
3185,0.071888889,535,68,40.58672897,44.2953271,13.95445115
3186,0.039393939,484,42,35.24121951,40.11707317,24.21320344
3187,-0.188888889,332,32,23.40842105,29.11578947,19.43167673
3188,0.106530612,276,29,20.03333333,23.5372549,13.95445115
3189,0.278787879,290,31,20.54777778,24.56296296,13.95445115
3190,-0.066666667,153,14,13.15769231,13.47692308,10.74596669
3191,0.29,225,19,15.05076923,17.65128205,10.74596669
3192,0.43,126,10,12.86,14.0,12.48683298
3193,0.0,216,14,17.54,24.05,19.43167673
3194,0.43,125,10,11.7047619,12.20952381,10.74596669
3195,0.077564103,545,69,40.91757009,45.04299065,16.41640786
3196,-0.0125,278,32,19.37636364,24.90909091,13.95445115
3197,-0.125,305,24,22.95148148,26.78518519,17.49137675
3198,0.133333333,213,15,14.67588235,15.95294118,10.74596669
3199,-0.07,386,34,27.06823529,30.72941176,16.41640786
3200,-0.125,137,9,15.63809524,19.82857143,16.41640786
3201,0.07,420,35,31.09571429,34.85714286,21.97366596
3202,-0.041666667,303,28,21.52181818,24.18181818,12.48683298
3203,0.133333333,157,14,11.76571429,12.62857143,8.477225575
3204,-0.05,362,30,27.14825397,30.91428571,19.43167673
3205,0.211111111,243,13,20.31142857,20.85714286,16.41640786
3206,-0.133333333,207,21,14.83761905,18.7047619,10.74596669
3207,0.278787879,286,31,20.54777778,24.56296296,13.95445115
3208,0.053503788,176,24,12.54444444,16.62222222,10.74596669
3209,0.433333333,65,8,6.79,8.133333333,8.477225575
3210,0.145454545,444,44,31.75688312,35.99480519,20.32050808
3211,0.1,151,12,9.980769231,13.47692308,10.74596669
3212,0.266666667,121,8,9.32,8.0,3.0
3213,0.2,145,14,11.34428571,12.62857143,8.477225575
3214,0.00785124,291,34,20.32925926,25.3037037,15.24744871
3215,0.18,117,17,8.52,11.26666667,8.477225575
3216,-0.1,161,14,12.60857143,16.91428571,13.95445115
3217,0.117272727,293,28,22.00075472,24.21886792,13.95445115
3218,-0.175,199,19,14.83888889,19.95555556,15.24744871
3219,0.233333333,238,23,16.71521739,18.4,3.0
3220,0.2,188,14,14.77096774,17.56129032,13.95445115
3221,0.00875,173,16,15.1516129,16.27096774,12.48683298
3222,0.037857143,217,20,17.16871795,20.72820513,15.24744871
3223,-0.066666667,154,14,13.61153846,13.47692308,10.74596669
3224,0.356060606,242,22,16.26102564,19.7025641,13.95445115
3225,0.0,209,21,15.37736842,20.46315789,15.24744871
3226,0.0,154,10,16.59,16.07272727,13.95445115
3227,0.106530612,280,29,20.26470588,22.75294118,12.48683298
3228,0.193181818,129,13,8.32,11.6,8.477225575
3229,0.0,105,8,6.310588235,9.152941176,8.477225575
3230,0.094444444,247,20,18.46545455,20.32727273,12.48683298
3231,0.137001595,602,64,41.54285714,46.19047619,21.16590212
3232,-0.194047619,373,37,26.21462687,29.1880597,13.95445115
3233,-0.1125,326,29,23.95,27.4,17.49137675
3234,0.0,93,12,4.862105263,7.6,3.0
3235,-0.010416667,335,28,24.23649123,31.22105263,21.97366596
3236,0.0,177,14,15.0437037,18.20740741,15.24744871
3237,0.033333333,379,43,27.22394366,32.34366197,17.49137675
3238,0.125,233,12,17.3372973,15.88108108,8.477225575
3239,0.108333333,272,26,19.57058824,21.96862745,10.74596669
3240,0.192929293,369,27,26.51368421,31.92280702,22.74841766
3241,-0.5,135,12,9.995,14.6,12.48683298
3242,-0.4,308,28,22.57843137,27.45882353,19.43167673
3243,-0.013333333,219,13,17.17125,16.55,12.48683298
3244,0.13125,304,24,23.07076923,26.95384615,18.49193338
3245,0.041666667,331,38,24.52655172,25.95862069,13.95445115
3246,0.286458333,295,32,22.05357143,28.11428571,18.49193338
3247,0.04,506,40,35.37530864,36.84444444,19.43167673
3248,-0.041666667,143,15,8.925185185,12.28148148,8.477225575
3249,-0.129761905,339,33,24.46461538,27.84615385,12.48683298
3250,0.105555556,208,23,14.7902439,19.32682927,12.48683298
3251,-0.45,366,33,25.52870968,28.67096774,16.41640786
3252,0.20625,280,23,20.81659574,22.20425532,13.95445115
3253,0.09,180,19,13.52777778,14.4,3.0
3254,0.29,224,19,15.35333333,17.65128205,10.74596669
3255,-0.064583333,232,16,16.86615385,19.7025641,13.95445115
3256,0.068181818,129,11,10.58095238,17.92380952,15.24744871
3257,0.025,210,26,13.92682927,18.35121951,10.74596669
3258,-0.147061966,131,13,12.3626087,14.4173913,12.48683298
3259,0.217857143,218,20,16.86615385,20.72820513,15.24744871
3260,0.0,90,5,13.67333333,11.46666667,10.74596669
3261,0.082142857,298,27,20.43,24.0,15.24744871
3262,0.094444444,501,49,35.2952809,38.74606742,17.49137675
3263,0.130555556,359,29,26.29666667,30.0,19.43167673
3264,-0.041666667,327,31,22.95333333,26.0,12.48683298
3265,0.133333333,407,37,30.25285714,32.57142857,18.49193338
3266,0.25,122,12,9.457142857,12.20952381,10.74596669
3267,-0.051666667,370,41,26.02705882,29.55294118,13.95445115
3268,-0.013333333,226,13,17.66181818,18.04848485,13.95445115
3269,0.114393939,341,35,23.81580645,28.02580645,15.24744871
3270,0.166666667,125,10,9.011666667,9.6,3.0
3271,0.16,119,10,10.69,10.61818182,8.477225575
3272,0.014583333,318,39,24.33,26.66666667,13.95445115
3273,-0.4,308,28,22.57843137,27.45882353,19.43167673
3274,0.208333333,139,12,11.96166667,16.26666667,13.95445115
3275,0.1,264,24,17.598,22.4,12.48683298
3276,0.391666667,107,11,4.6,8.0,3.0
3277,0.0625,229,28,18.19395349,19.99069767,12.48683298
3278,0.0,131,11,12.3626087,17.89565217,15.24744871
3279,0.0,113,10,9.209473684,7.6,3.0
3280,0.266666667,187,20,15.15878788,19.26060606,15.24744871
3281,0.108333333,179,16,13.115,19.05,15.24744871
3282,0.193181818,269,24,19.10916667,21.7,12.48683298
3283,-0.041666667,327,31,23.74,26.0,12.48683298
3284,0.0,163,12,12.85851852,18.20740741,15.24744871
3285,0.107670455,392,46,27.76683544,33.11898734,12.48683298
3286,0.096521336,205,25,13.35121951,17.37560976,8.477225575
3287,-0.085,198,16,16.23151515,18.04848485,13.95445115
3288,-0.125,182,19,11.54571429,15.14285714,8.477225575
3289,0.205931767,339,30,24.64262295,27.67868852,15.24744871
3290,0.185714286,283,24,21.58122449,20.41632653,8.477225575
3291,0.1485,461,43,31.20227848,34.63797468,16.41640786
3292,-0.086111111,356,31,25.41639344,31.61311475,21.16590212
3293,0.0,296,29,20.23454545,27.09090909,17.49137675
3294,0.13,136,13,10.48666667,9.6,3.0
3295,0.15,219,26,17.09268293,19.32682927,12.48683298
3296,0.0,129,6,12.86,12.0,10.74596669
3297,0.266666667,117,8,9.91,8.0,3.0
3298,0.094444444,247,20,18.46545455,20.32727273,12.48683298
3299,0.0,138,8,12.29909091,12.43636364,10.74596669
3300,0.110714286,341,26,23.38851852,25.3037037,15.24744871
3301,-0.041333333,216,17,16.06162162,20.20540541,15.24744871
3302,-0.016666667,199,19,14.83888889,19.95555556,15.24744871
3303,-0.045138889,570,43,38.93882353,45.29411765,29.83281573
3304,0.181980519,306,25,19.84666667,23.36666667,15.24744871
3305,-0.007142857,259,24,20.57777778,20.66666667,12.48683298
3306,0.125,215,15,17.46111111,23.28888889,18.49193338
3307,0.29,229,19,15.68789474,17.30526316,10.74596669
3308,0.077777778,279,24,20.95882353,24.32156863,15.24744871
3309,-0.088,262,23,19.53818182,22.14545455,15.24744871
3310,0.114393939,384,37,27.09522388,32.17313433,19.43167673
3311,-0.022222222,231,24,17.39272727,20.32727273,12.48683298
3312,0.166666667,111,12,8.544545455,10.61818182,8.477225575
3313,0.2,111,11,10.45157895,11.81052632,10.74596669
3314,0.15,217,26,17.09268293,19.32682927,12.48683298
3315,0.011174242,147,15,11.54740741,13.76296296,10.74596669
3316,0.044444444,248,20,17.36619048,18.7047619,10.74596669
3317,-0.025,324,27,22.26428571,27.4,17.49137675
3318,-0.111419753,368,35,25.70454545,28.82424242,13.95445115
3319,-0.016666667,195,19,13.90571429,19.71428571,15.24744871
3320,0.0,131,6,13.45,12.0,10.74596669
3321,0.1,271,22,19.84666667,23.36666667,15.24744871
3322,-0.427777778,122,16,9.736,11.6,8.477225575
3323,0.0,85,5,12.69,11.46666667,10.74596669
3324,0.0,141,8,13.37181818,12.43636364,10.74596669
3325,-0.2125,104,9,10.45157895,13.91578947,12.48683298
3326,0.145454545,433,44,31.1438961,34.43636364,17.49137675
3327,0.108333333,280,26,20.95882353,21.96862745,10.74596669
3328,0.317272727,369,35,27.31363636,31.24848485,18.49193338
3329,0.016806723,455,50,32.21926829,34.26341463,12.48683298
3330,0.12507215,430,47,31.3925,35.5,17.49137675
3331,-0.0625,332,39,24.64615385,29.07692308,15.24744871
3332,-0.05,226,25,14.27571429,17.75238095,8.477225575
3333,0.1,287,22,20.83,23.36666667,15.24744871
3334,0.141666667,198,19,15.7427027,15.88108108,8.477225575
3335,0.18,114,17,8.028333333,9.6,3.0
3336,0.22,172,10,16.816,21.2,17.49137675
3337,0.057142857,176,16,13.48375,14.05,8.477225575
3338,0.06375,297,25,21.77811321,24.21886792,13.95445115
3339,-0.035,167,17,13.115,14.05,8.477225575
3340,0.050833333,251,24,17.39272727,18.50909091,8.477225575
3341,0.133333333,148,14,10.92285714,12.62857143,8.477225575
3342,0.0,134,10,11.14285714,12.20952381,10.74596669
3343,-0.413888889,241,25,17.92909091,21.23636364,13.95445115
3344,0.0,279,24,18.86333333,23.36666667,15.24744871
3345,0.25,122,13,6.904,10.0,3.0
3346,-0.013333333,219,14,16.23151515,18.04848485,13.95445115
3347,0.18,120,17,9.011666667,11.26666667,8.477225575
3348,0.011666667,168,14,14.84413793,15.73793103,12.48683298
3349,-0.00625,227,24,17.36619048,20.60952381,13.95445115
3350,0.4,172,19,14.20333333,18.66666667,15.24744871
3351,0.0,180,14,13.87285714,18.34285714,15.24744871
3352,-0.015277778,231,29,16.38222222,19.77777778,10.74596669
3353,0.00125,304,32,22.22339623,25.72830189,16.41640786
3354,0.1859375,450,51,33.24705882,37.76470588,18.49193338
3355,-0.045833333,230,20,19.41421053,23.62105263,18.49193338
3356,-0.147061966,128,13,10.31043478,14.4173913,12.48683298
3357,0.2,127,12,11.22636364,16.07272727,13.95445115
3358,0.053333333,177,16,15.77666667,17.33333333,13.95445115
3359,0.127272727,310,20,23.262,21.6,10.74596669
3360,0.0,284,24,20.902,22.4,12.48683298
3361,-0.025,198,27,15.35,18.0,10.74596669
3362,0.3,171,14,13.45142857,16.91428571,13.95445115
3363,0.211111111,261,13,23.00857143,20.85714286,16.41640786
3364,-0.9,115,8,12.40777778,16.08888889,13.95445115
3365,0.365,329,39,25.08793651,29.00952381,16.41640786
3366,0.22,253,20,19.33285714,18.7047619,10.74596669
3367,0.082352941,513,50,35.89888889,40.0,19.43167673
3368,0.0,201,20,14.14810811,16.96216216,10.74596669
3369,0.009375,274,28,19.8955102,21.23265306,10.74596669
3370,-0.7,231,23,16.825,21.0,15.24744871
3371,-0.125,323,37,21.52181818,25.63636364,15.24744871
3372,0.076666667,190,16,15.51636364,18.04848485,13.95445115
3373,0.2,182,16,14.08606061,16.83636364,12.48683298
3374,-0.175,207,19,16.15,19.95555556,15.24744871
3375,0.05,202,16,15.92857143,19.71428571,15.24744871
3376,-0.025,137,10,12.45333333,12.93333333,10.74596669
3377,0.0,151,13,10.43461538,16.55384615,13.95445115
3378,0.166666667,141,12,10.208,13.2,10.74596669
3379,-0.024074074,221,21,15.24727273,18.50909091,8.477225575
3380,0.23,333,39,23.82,29.70169492,19.43167673
3381,0.0,314,32,21.82,28.34576271,17.49137675
3382,0.0,165,16,10.66333333,17.33333333,13.95445115
3383,0.044444444,246,24,18.46545455,21.23636364,13.95445115
3384,-0.083333333,340,30,24.90063492,29.64444444,17.49137675
3385,0.191666667,314,24,23.75153846,26.18461538,17.49137675
3386,0.43,136,10,12.83545455,12.43636364,10.74596669
3387,0.076666667,198,16,15.51636364,18.04848485,13.95445115
3388,0.225,181,16,13.01333333,15.62424242,10.74596669
3389,0.11,364,39,25.33402985,30.38208955,16.41640786
3390,-0.052083333,232,22,16.24238095,19.65714286,12.48683298
3391,0.162121212,156,14,12.42148148,16.72592593,13.95445115
3392,0.0,234,23,17.415,20.0,13.95445115
3393,0.126666667,267,17,20.54634146,22.25365854,16.41640786
3394,-0.044444444,313,33,23.42,25.63389831,12.48683298
3395,0.2,114,11,11.69368421,11.81052632,10.74596669
3396,0.166666667,295,31,21.52181818,24.90909091,13.95445115
3397,-0.216666667,198,19,14.18333333,17.73333333,12.48683298
3398,0.126010101,164,21,11.89941176,14.77647059,8.477225575
3399,0.011111111,205,17,17.90875,22.8,18.49193338
3400,0.223055556,456,51,33.5308046,39.39770115,20.32050808
3401,0.415,228,21,16.235,17.0,8.477225575
3402,0.243333333,360,42,25.80327869,29.64590164,18.49193338
3403,-0.048809524,318,26,23.52857143,27.4,17.49137675
3404,0.233333333,248,23,17.22826087,18.4,3.0
3405,-0.013333333,223,14,16.41117647,17.12941176,12.48683298
3406,0.037857143,218,20,16.86615385,20.72820513,15.24744871
3407,0.0,119,7,11.69368421,11.81052632,10.74596669
3408,0.127272727,291,20,21.32166667,20.86666667,10.74596669
3409,0.0,94,8,7.698823529,9.152941176,8.477225575
3410,-0.1,123,11,7.745217391,10.93913043,8.477225575
3411,-0.08,389,33,27.14825397,30.27936508,18.49193338
3412,0.062272727,422,45,29.52931507,37.41917808,24.21320344
3413,0.05,127,11,12.29909091,10.61818182,8.477225575
3414,0.233333333,252,23,17.22826087,18.4,3.0
3415,-0.078125,229,23,16.32,19.41818182,10.74596669
3416,0.2,84,7,11.26461538,11.35384615,10.74596669
3417,0.227272727,137,11,7.232173913,10.93913043,8.477225575
3418,-0.073701299,197,19,14.78594595,20.20540541,15.24744871
3419,-0.088,242,23,17.92809524,19.65714286,12.48683298
3420,-0.058333333,348,31,24.92,30.0,19.43167673
3421,0.158571429,445,45,33.74151899,37.67594937,21.97366596
3422,-0.025,315,28,21.84285714,28.11428571,18.49193338
3423,0.092307692,473,50,33.84024096,39.46506024,22.74841766
3424,-0.094333333,324,30,24.22,24.9559322,10.74596669
3425,0.7,147,11,10.43461538,15.01538462,12.48683298
3426,0.035,263,22,19.0172093,19.06046512,10.74596669
3427,-0.1125,330,29,24.02947368,27.7122807,17.49137675
3428,0.13,184,14,14.20333333,20.0,16.41640786
3429,0.179166667,316,28,21.61,27.2,19.43167673
3430,0.21875,213,19,17.45235294,21.83529412,17.49137675
3431,0.166666667,306,30,20.44226415,24.21886792,13.95445115
3432,0.0,169,18,13.01333333,15.62424242,10.74596669
3433,0.015037594,451,50,31.64365854,34.26341463,12.48683298
3434,0.07,367,46,27.05333333,30.49855072,15.24744871
3435,-0.15,120,11,6.719130435,9.2,3.0
3436,0.0,170,15,12.48709677,17.56129032,13.95445115
3437,-0.0625,161,16,12.60857143,16.91428571,13.95445115
3438,0.09,174,19,12.87222222,14.4,3.0
3439,0.0,170,15,13.62344828,19.87586207,16.41640786
3440,-0.088,346,23,24.74,25.63636364,15.24744871
3441,0.15,209,25,16.235,18.0,10.74596669
3442,-0.088,246,23,18.49,21.56190476,15.24744871
3443,0.05,189,17,15.92857143,18.57142857,13.95445115
3444,0.0,201,21,15.16666667,17.73333333,12.48683298
3445,0.0,201,22,13.51421053,17.30526316,10.74596669
3446,0.176666667,480,50,35.01047619,39.79047619,22.74841766
3447,0.0,180,14,15.48074074,19.68888889,16.41640786
3448,0.141666667,192,19,14.46702703,15.88108108,8.477225575
3449,0.231136364,478,43,33.7525,39.0,23.49390153
3450,0.211111111,247,17,19.58923077,21.75384615,16.41640786
3451,0.1485,472,43,31.47102564,34.78974359,17.49137675
3452,-0.06,335,39,24.42,31.05762712,21.16590212
3453,-0.110714286,215,28,15.51545455,19.41818182,10.74596669
3454,0.03,365,38,24.81060606,29.43030303,15.24744871
3455,0.286458333,307,32,23.31785714,28.11428571,18.49193338
3456,0.1,279,22,19.355,23.36666667,15.24744871
3457,0.22,301,18,21.88888889,29.55555556,22.74841766
3458,0.101893939,225,19,17.65621622,23.44864865,18.49193338
3459,-0.027142857,292,32,21.02846154,23.87692308,13.95445115
3460,-0.216666667,185,19,13.28764706,17.12941176,12.48683298
3461,0.142676768,306,29,22.80909091,27.09090909,17.49137675
3462,-0.066666667,491,48,35.24333333,39.11111111,17.49137675
3463,0.076958689,289,27,21.19019608,25.89019608,17.49137675
3464,-0.166666667,269,22,20.06340426,23.90638298,16.41640786
3465,-0.088,354,24,25.00357143,26.68571429,16.41640786
3466,-0.066666667,497,48,35.76777778,39.11111111,17.49137675
3467,-0.014393939,416,37,29.44753623,35.71594203,23.49390153
3468,0.025,209,26,13.92682927,18.35121951,10.74596669
3469,0.43,134,10,13.95238095,16.01904762,13.95445115
3470,0.191666667,311,24,23.07076923,26.95384615,18.49193338
3471,-0.0875,152,14,12.18714286,14.05714286,10.74596669
3472,0.172272727,203,21,13.51421053,18.35789474,12.48683298
3473,0.035,244,21,18.24390244,18.35121951,10.74596669
3474,-0.075,395,44,28.72109589,32.48767123,16.41640786
3475,0.2,145,14,10.92285714,12.62857143,8.477225575
3476,0.0,285,24,19.84666667,23.36666667,15.24744871
3477,-0.145833333,271,24,19.80196078,22.75294118,12.48683298
3478,0.171313131,141,11,11.624,18.0,15.24744871
3479,0.0,160,17,11.45,16.0,12.48683298
3480,-0.194047619,371,37,26.28,28.46153846,13.95445115
3481,0.0,364,22,26.22925926,30.48888889,21.97366596
3482,0.125,204,15,15.59142857,19.71428571,15.24744871
3483,0.125,255,12,19.88864865,15.88108108,8.477225575
3484,0.0,134,10,11.7047619,12.20952381,10.74596669
3485,0.278787879,296,31,21.85888889,24.56296296,13.95445115
3486,0.0,179,16,16.17,17.33333333,13.95445115
3487,0.0,275,24,19.486,22.4,12.48683298
3488,0.05,204,16,16.26571429,19.71428571,15.24744871
3489,-0.088,371,23,25.84642857,25.97142857,15.24744871
3490,-0.05,400,38,27.89285714,32.0,17.49137675
3491,0.05,126,15,9.797391304,12.67826087,10.74596669
3492,-0.022222222,226,24,16.32,20.32727273,12.48683298
3493,0.0,175,16,12.86774194,14.98064516,10.74596669
3494,0.283333333,384,37,28.73571429,32.57142857,18.49193338
3495,0.13,124,12,9.617272727,8.8,3.0
3496,0.035,266,27,19.31021277,20.50212766,10.74596669
3497,0.04375,250,25,19.02391304,21.00869565,12.48683298
3498,-0.075,403,44,29.6909589,32.48767123,16.41640786
3499,0.0,326,32,22.62,28.34576271,17.49137675
3500,-0.066666667,152,14,13.15769231,13.47692308,10.74596669
3501,0.1985,464,45,31.6875,34.5,15.24744871
3502,0.06,253,17,19.58923077,21.75384615,16.41640786
3503,0.266666667,118,8,9.91,8.0,3.0
3504,0.0,174,17,13.01333333,15.62424242,10.74596669
3505,0.25,103,9,8.588421053,11.81052632,10.74596669
3506,-0.183333333,121,15,8.52,9.6,3.0
3507,-0.075,393,44,29.04438356,32.48767123,16.41640786
3508,0.11,358,39,25.00923077,29.69230769,16.41640786
3509,0.168181818,442,46,32.06337662,32.87792208,13.95445115
3510,0.125,150,9,13.38869565,16.15652174,13.95445115
3511,0.045666667,323,33,24.11965517,25.95862069,13.95445115
3512,0.133333333,154,14,10.92285714,12.62857143,8.477225575
3513,-0.9,115,8,12.40777778,16.08888889,13.95445115
3514,0.0,140,10,11.7047619,12.20952381,10.74596669
3515,0.050833333,262,25,19.28043478,19.26956522,8.477225575
3516,0.13,125,12,10.15363636,8.8,3.0
3517,0.3,137,10,11.22636364,12.43636364,10.74596669
3518,0.0,212,16,16.69945946,16.96216216,10.74596669
3519,0.076666667,202,16,16.23151515,18.04848485,13.95445115
3520,-0.15,364,34,26.09967742,29.31612903,17.49137675
3521,-0.040909091,449,52,32.48190476,36.45714286,16.41640786
3522,-0.220138889,238,31,18.12583333,20.86666667,10.74596669
3523,-0.083333333,110,10,9.32,12.0,10.74596669
3524,0.2,175,14,13.02333333,16.0,12.48683298
3525,-0.144444444,295,31,21.52181818,27.81818182,18.49193338
3526,0.042307692,264,21,19.355,20.03333333,8.477225575
3527,0.127083333,360,43,26.54428571,30.85714286,15.24744871
3528,0.0,162,16,11.84333333,17.33333333,13.95445115
3529,-0.05,228,25,15.39952381,17.75238095,8.477225575
3530,0.1,225,19,18.07641026,18.67692308,12.48683298
3531,0.088888889,577,62,41.02785047,45.04299065,16.41640786
3532,0.0,340,28,25.38363636,29.27272727,20.32050808
3533,-0.071666667,242,16,17.71,19.0,12.48683298
3534,0.0,172,16,12.23666667,17.33333333,13.95445115
3535,-0.088,362,23,26.26785714,25.97142857,15.24744871
3536,-0.129166667,358,34,25.16818182,30.03636364,16.41640786
3537,-0.116666667,354,31,26.09967742,29.31612903,17.49137675
3538,0.147222222,320,35,23.67857143,29.14285714,10.74596669
3539,-0.088,258,23,19.00181818,20.32727273,12.48683298
3540,-0.002777778,488,47,33.91851852,39.31358025,23.49390153
3541,0.134577922,509,60,38.32757282,43.9184466,17.49137675
3542,-0.094333333,322,30,24.44350877,27.01052632,16.41640786
3543,0.221590909,201,17,13.02333333,17.33333333,13.95445115
3544,-0.13,151,15,10.08,12.62857143,8.477225575
3545,-0.013333333,227,13,17.30424242,18.04848485,13.95445115
3546,0.0,132,10,10.01904762,12.20952381,10.74596669
3547,0.190340909,206,22,14.78594595,19.12432432,13.95445115
3548,-0.078125,401,42,28.48947368,31.45263158,10.74596669
3549,0.0,312,32,20.62,26.31186441,13.95445115
3550,-0.06,341,39,24.82,31.05762712,21.16590212
3551,-0.022727273,309,28,22.66867925,25.72830189,16.41640786
3552,-0.091666667,322,34,22.69551724,25.26896552,12.48683298
3553,0.0,142,16,8.619230769,13.47692308,10.74596669
3554,-0.040833333,317,40,24.57709677,28.02580645,15.24744871
3555,0.014285714,566,61,39.94692308,44.29230769,17.49137675
3556,-0.04375,354,35,23.02272727,28.21818182,12.48683298
3557,0.4,169,19,12.86774194,16.27096774,12.48683298
3558,0.166785714,527,52,36.3226087,39.40869565,16.41640786
3559,0.1485,455,43,30.86589744,34.27692308,16.41640786
3560,-0.125,182,19,11.54571429,15.14285714,8.477225575
3561,0.1,157,16,12.10645161,14.98064516,10.74596669
3562,0.05,161,12,14.29428571,16.91428571,13.95445115
3563,-0.097222222,164,15,12.60857143,16.91428571,13.95445115
3564,0.085714286,195,25,15.49444444,16.62222222,10.74596669
3565,-0.2,340,32,24.65052632,29.11578947,19.43167673
3566,-0.045,128,10,10.31043478,10.93913043,8.477225575
3567,-0.166666667,305,31,21.09272727,25.63636364,15.24744871
3568,0.04,501,39,34.78708861,36.15696203,19.43167673
3569,0.5,81,7,3.355714286,8.457142857,8.477225575
3570,0.0,166,17,11.18206897,15.73793103,12.48683298
3571,-0.075,361,38,25.52575758,30.64242424,17.49137675
3572,0.2,125,10,9.503333333,9.6,3.0
3573,0.0,208,16,17.3372973,16.96216216,10.74596669
3574,0.2,179,14,14.99,20.0,16.41640786
3575,0.0,205,21,14.44578947,17.30526316,10.74596669
3576,-0.041666667,315,30,22.28862069,25.26896552,12.48683298
3577,0.029545455,330,31,24.33,25.33333333,10.74596669
3578,0.197727273,273,33,19.99698113,26.48301887,17.49137675
3579,0.278787879,302,31,21.42185185,24.56296296,13.95445115
3580,0.166666667,124,10,8.52,9.6,3.0
3581,0.028571429,133,13,10.82347826,12.67826087,10.74596669
3582,-0.094333333,320,30,23.6154386,25.60701754,13.95445115
3583,-0.00625,227,24,17.36619048,20.60952381,13.95445115
3584,0.221590909,200,17,13.41666667,17.33333333,13.95445115
3585,0.2625,148,16,10.67333333,13.76296296,10.74596669
3586,0.0,186,16,15.91290323,16.27096774,12.48683298
3587,-0.285185185,121,16,8.619230769,11.93846154,8.477225575
3588,0.0,166,16,11.45,17.33333333,13.95445115
3589,0.104464286,403,31,29.28030303,31.85454545,19.43167673
3590,0.0125,258,22,18.19395349,19.06046512,10.74596669
3591,0.053333333,180,16,16.29354839,18.8516129,15.24744871
3592,0.0,289,24,19.355,23.36666667,15.24744871
3593,-0.133333333,193,24,15.02294118,20.65882353,16.41640786
3594,0.166136364,416,46,29.11111111,34.8691358,15.24744871
3595,0.0,192,21,13.19135135,15.88108108,8.477225575
3596,-0.091666667,303,32,22.44603774,25.72830189,16.41640786
3597,-0.033333333,151,19,9.061290323,12.4,3.0
3598,0.0,329,31,22.58035088,26.30877193,15.24744871
3599,0.261574074,274,25,20.13632653,25.31428571,17.49137675
3600,0.129861111,122,11,10.58095238,14.11428571,12.48683298
3601,0.037857143,216,20,16.26102564,20.72820513,15.24744871
3602,-0.1,138,10,11.7047619,10.3047619,8.477225575
3603,0.193181818,283,24,20.37714286,22.86530612,13.95445115
3604,-0.131818182,118,12,7.232173913,9.2,3.0
3605,0.196428571,451,45,32.8675,36.0,18.49193338
3606,0.068181818,133,11,11.7047619,17.92380952,15.24744871
3607,0.082272727,207,22,16.47777778,23.28888889,18.49193338
3608,-0.45,362,37,25.70454545,30.03636364,16.41640786
3609,0.133333333,213,15,16.06411765,15.95294118,10.74596669
3610,0.087121212,471,42,33.89153846,38.37948718,23.49390153
3611,0.0,208,21,15.92857143,18.57142857,13.95445115
3612,0.0,141,13,11.96166667,14.6,12.48683298
3613,0.0,177,16,12.86774194,14.98064516,10.74596669
3614,0.0,162,11,13.61153846,15.01538462,12.48683298
3615,0.125,209,15,16.60285714,20.85714286,16.41640786
3616,0.0,154,10,16.59,16.07272727,13.95445115
3617,0.00875,173,16,15.1516129,16.27096774,12.48683298
3618,0.016666667,394,25,27.37482759,30.09655172,20.32050808
3619,-0.08,383,33,26.77365079,30.27936508,18.49193338
3620,0.0,138,14,10.43461538,15.01538462,12.48683298
3621,-0.058333333,356,31,25.14806452,29.31612903,17.49137675
3622,0.0,189,21,13.2,17.73333333,12.48683298
3623,0.106060606,317,33,24.16071429,25.97142857,15.24744871
3624,0.133333333,154,14,11.34428571,12.62857143,8.477225575
3625,0.062638889,427,45,28.5387013,32.35844156,12.48683298
3626,-0.175,213,19,16.15,19.95555556,15.24744871
3627,0.033333333,350,40,26.36927536,30.49855072,15.24744871
3628,0.0,165,16,13.02333333,14.66666667,10.74596669
3629,0.0,130,12,9.284347826,12.67826087,10.74596669
3630,-0.194444444,172,19,13.37090909,18.04848485,13.95445115
3631,0.217857143,218,20,16.86615385,21.75384615,16.41640786
3632,0.0,130,6,14.63,12.0,10.74596669
3633,0.0,136,14,9.526923077,13.47692308,10.74596669
3634,0.0625,322,38,23.71275862,25.95862069,13.95445115
3635,0.010615899,374,49,28.02368421,34.61052632,18.49193338
3636,0.211111111,247,13,20.98571429,20.85714286,16.41640786
3637,-0.035714286,372,30,26.64307692,31.53846154,19.43167673
3638,-0.309259259,277,27,21.09959184,22.86530612,13.95445115
3639,-0.133333333,207,21,14.83761905,18.7047619,10.74596669
